22961
50519
9021	Is Net Elektonik Bilgi Uretim Dagitim Ticaret ve Iletisim Hizmetleri A.S.	2	1	0.715909	0.505529	0.251953	0.0996094	0.000501637	
42926	Radore Hosting Telekomunikasyon Hizmetleri San. ve Tic. Ltd. Sti.	0	1	0.715909	0.505529	0.251953	0.101562	0.000501637	
53144	SURFIX TECNOLOGIA EM INTERNET LTDA	0	1	-0.140499	-0.609119	0.621094	0.392578	0.000501573	
20855	AIRDATA AG	3	1	0.890117	0.15708	0.472656	0.492188	0.000501406	
48294	Spectrum Internet Ltd	0	1	0.905113	-0.0752533	0.566406	0.0136719	0.000501131	
45305	Lintas Data Prima, PT	0	1	-0.131879	1.93438	-0.322266	0.515625	0.000501061	
3.361	?	0	0	4.8637	0.260916	0.0957031	0.667969	0.0005006	
48713	AMT closed joint-stock company	0	1	0.969824	0.667244	0.626953	0.242188	0.000500537	
56764	Profit Estate Ltd.	0	1	1.0472	1.74533	0.636719	0.248047	0.000500239	
57598	"S.H.A. Trans" S.R.L.	0	1	0.820304	0.506145	0.310547	0.4375	0.000500079	
50397	"Novaya Rossiya - CTV" Ltd.	0	1	0.780587	0.659167	0.621094	0.25	0.000499962	
6767	Rostov-on-Don CTS/ICOMM Node	3	1	0.824341	0.693302	0.621094	0.251953	0.000499962	
17951	Kobe Community Exchange Co.,LTD	6	1	0.605477	2.35939	-0.150391	0.716797	0.000499936	
12618	Commercial Users	3	1	0.927242	0.314508	-0.046875	0.0703125	0.000498934	
42487	VIALIS - Regie Municipale Colmar	0	1	0.858832	0.106505	0.480469	0.146484	0.000497001	
3.1543	?	0	0	6.06546	1.36347	0.193359	0.298828	0.000496915	
49106	Opticom Group CJSC	0	1	0.975841	0.658526	0.345703	-0.0195312	0.000496854	
7184	Universidad Verecruzana	4	1	0.335103	-1.67784	0.427734	0.914062	0.000495922	
38015	Patni Computer Systems Inc	0	1	0.331176	1.27105	0.0507812	0.107422	0.000495253	
42126	Tisa Ltd	0	1	0.880226	0.532616	0.634766	0.244141	0.000495246	
50324	GSG Asset GmbH Co. Verwaltungs KG	0	1	0.916589	0.233874	0.535156	0.125	0.000495124	
20633	uniffm-net johann wolfgang goethe universitaet frankfurt	3	0	0.685793	1.69241	0.537109	0.125	0.000495124	
7346	Spirit One, Inc.	3	1	0.794101	-2.1419	0.115234	-0.279297	0.000494823	
42401	IST s.c. Malgorzata Trawinska Mariusz Trawinski	0	1	0.928054	0.385114	-0.144531	-0.117188	0.000494792	
35958	CCN42 - MCCARRAN INTERNATIONAL AIRPORT	0	1	0.631372	-2.00952	0.109375	0.375	0.000494586	
56969	Astra-mir Ltd.	0	1	0.916938	1.81316	0.628906	0.533203	0.000494576	
43362	MAJORDOMO MAJORDOMO LLC	0	1	1.0472	1.74533	0.337891	0.226562	0.000494397	
41522	EKOTRANSTECH Ewelina Libera	0	1	0.877174	0.332092	0.148438	0.107422	0.000493025	
31628	Robbo Computer Net Robert Szamota	3	1	0.909	0.366374	0.148438	0.109375	0.000493025	
29665	Speed-Soft Andrzej Pomesny	3	1	0.911934	0.366519	0.150391	0.109375	0.000493025	
28571	Universidade de Sao Paulo - USP	4	1	-0.409686	-0.814471	0.744141	0.458984	0.000492776	
39307	Digital Communications Ltd.	0	1	0.855211	0.558505	0.626953	0.25	0.000491624	
38880	Micron21 Melbourne Australia Datacentre. Co-Location Dedicated Servers Web Hosting	0	1	-0.659976	2.53009	0.0761719	0.533203	0.000491149	
2.256	?	0	0	6.08285	2.46723	0.794922	0.0527344	0.000491122	
24005	SafeNZ Networks LTD	3	1	-0.674627	3.10676	0.158203	0.435547	0.000491006	
53145	PROVEDOR REDESUL LTDA	0	1	-0.510508	-0.899425	0.548828	0.728516	0.000490708	
28169	Visao Tecnologia em Transmissao de Dados Ltda	0	1	-0.513126	-0.888372	0.546875	0.728516	0.000490708	
41841	Microchip s.c. W. Wrodarczyk, T. Wrodarczyk, A. Kossowski	0	1	0.878738	0.330439	0.166016	0.328125	0.000490662	
29305	OF.PL SP. Z O.O.	0	1	0.878244	0.334146	0.166016	0.330078	0.000490662	
33923	ART-COM Sp. z o.o.	2	1	0.876259	0.336326	0.167969	0.330078	0.000490662	
21215	AbsolutOK NET, Belgrade, SRB	2	1	0.782231	0.357235	0.384766	0.617188	0.000490221	
31460	Unikal Ltd	3	1	0.744963	0.406953	0.130859	0.230469	0.000489903	
41996	WocomNet Ltd AS-Number	0	1	1.04535	0.52821	0.623047	0.25	0.000489797	
41537	SC C Solution SRL	0	1	0.775507	0.455531	0.220703	0.140625	0.000489704	
4.608	?	0	0	4.90022	1.17137	0.423828	0.0234375	0.00048929	
47623	Institute for Informatics and Automation Problems of National Academy of Sciences of the Republic of Armenia	0	1	0.698131	0.785398	0.179688	-0.216797	0.000487596	
48000	CJSC "COMSTAR-Regions"	0	1	0.920341	0.723321	0.625	0.251953	0.000487573	
16256	MTS OJSC	2	1	1.0472	1.74533	0.625	0.248047	0.0004875	
38778	PT. Dutakom Wibawa Putra	0	1	-0.126522	1.96787	-0.181641	0.765625	0.000487331	
17714	?	0	0	0.205507	1.13023	0.09375	0.160156	0.000486973	
29209	MTS OJSC	2	1	1.04535	0.52821	0.626953	0.251953	0.000486869	
42510	FOP "Makurin Stanislav Volodimirovich"	0	1	0.880226	0.532616	0.623047	0.251953	0.000486869	
12872	MegaStyle-Service	3	1	0.862689	0.559589	0.626953	0.248047	0.000486869	
56785	GUP GK Berlin	0	1	1.0472	1.74533	0.623047	0.248047	0.000486789	
42379	CJSC Aviation Company International Airline of Ukraine	0	1	0.855211	0.558505	0.628906	0.25	0.000486789	
48650	KPI-Service LLC	0	1	0.880226	0.532616	0.625	0.253906	0.000486789	
56353	First Line Software Ltd	0	1	1.04535	0.52821	0.625	0.246094	0.000486789	
61398	?	0	0	3.32564	0.928302	0.628906	0.251953	0.000486789	
28975	PJSC MARFIN BANK	3	1	0.855211	0.558505	0.628906	0.248047	0.000486789	
21372	Open Joint Stock Company TeleHouse	2	1	0.973059	0.656516	0.621094	0.248047	0.000486789	
41428	B.I.N.BANK JSC	0	1	1.0472	1.74533	0.626953	0.253906	0.000486789	
35221	Ukrainian Multiservice Network, Ltd.	0	1	0.880226	0.532616	0.623047	0.253906	0.000486789	
41145	COMSTAR-Regions CJSC	0	1	1.04535	0.52821	0.626953	0.246094	0.000486789	
34508	OAO Komstar-OTS	3	1	1.0472	1.74533	0.623047	0.246094	0.000486789	
39046	Theorema Telecom Limited	0	1	1.04535	0.52821	0.628906	0.253906	0.000486789	
3.1454	?	0	0	6.23575	2.48739	0.621094	0.253906	0.000486789	
49701	RIA Link Ltd.	0	1	0.773706	0.820011	0.628906	0.246094	0.000486789	
12986	Ukrspetskom LLC.	3	1	0.855211	0.558505	0.621094	0.246094	0.000486789	
35738	Kvant ltd.	0	1	1.0472	1.74533	0.630859	0.25	0.000486789	
42115	?	0	0	0.772628	1.12149	0.619141	0.25	0.000486789	
44977	Limited Liability Company Commercial Bank "Transportny"	0	1	1.0472	1.74533	0.625	0.255859	0.000486789	
43720	CJSC TVK	0	1	0.924415	0.629688	0.625	0.244141	0.000486789	
51991	Tele-Mag Ltd.	0	1	1.0472	1.74533	0.630859	0.251953	0.000486789	
43038	TVK-Internet Ltd	0	1	0.902986	0.631587	0.619141	0.251953	0.000486789	
50277	WebTV	0	1	1.0472	1.74533	0.630859	0.248047	0.000486789	
51771	?	0	0	5.19739	1.41989	0.619141	0.248047	0.000486789	
3.2010	?	0	0	5.45532	1.50121	0.626953	0.255859	0.000486789	
8906	?	0	0	5.11206	1.88607	0.623047	0.255859	0.000486789	
57530	Prof-Media Broadcasting Corporation LLC	0	1	1.0472	1.74533	0.626953	0.244141	0.000486789	
49170	Closed Joint Stock Company MultyKabelnie Seti Balashihi	0	1	0.973059	0.656516	0.623047	0.244141	0.000486789	
13062	CJSC COMSTAR-Regions	2	1	1.04535	0.52821	0.630859	0.253906	0.000486789	
56874	?	0	0	2.89117	1.29569	0.619141	0.253906	0.000486789	
49231	Chernogolovskaya Telefonnaya Kompaniya Ltd.	0	1	1.0472	1.74533	0.630859	0.246094	0.000486789	
48124	CJSC COMSTAR-Regions	0	1	0.992402	0.626154	0.619141	0.246094	0.000486789	
42322	CJSC COMSTAR-Regions	0	1	0.979766	0.705053	0.628906	0.255859	0.000486789	
48472	Dialcom Ltd.	0	1	1.0472	1.74533	0.621094	0.255859	0.000486789	
50587	?	0	0	4.36194	0.885363	0.628906	0.244141	0.000486789	
13174	MTSNET MTS OJSC	2	1	0.973059	0.656516	0.621094	0.244141	0.000486789	
51144	JSC "Russian Telephone Company"	0	1	1.0472	1.74533	0.632812	0.25	0.000486789	
20803	LLC "Ris-Tel"	2	1	0.960655	1.44748	0.617188	0.25	0.000486789	
52043	LLC "Multiservice"	0	1	0.769782	0.682078	0.625	0.257812	0.000486789	
3.316	?	0	0	1.29905	0.776223	0.625	0.242188	0.000486789	
15929	Emplot Ltd. Kiev, Ukraine	2	1	0.880226	0.532616	0.632812	0.251953	0.000486789	
48561	NP Automir CJSC	0	1	1.0472	1.74533	0.617188	0.251953	0.000486789	
50240	Extracom Ltd.	0	1	0.967334	0.655453	0.632812	0.248047	0.000486789	
34190	Microcom Ltd.	3	1	0.880226	0.532616	0.617188	0.248047	0.000486789	
33817	Subsidiary Enterprise Telegroup-Ukraine	3	1	0.880226	0.532616	0.626953	0.257812	0.000486789	
44693	IT Sistemy Ltd.	0	1	0.902334	1.64846	0.623047	0.257812	0.000486789	
3.1035	?	0	0	0.262224	1.71611	0.623047	0.242188	0.000486789	
9406	nsfcnet-cn-as nsfc high speed testbed	2	0	4.15286	1.45932	0.445312	-0.03125	0.000486691	
37915	Wakayama Prefectural Government	0	1	0.628318	2.40855	-0.160156	0.716797	0.000486652	
45459	Web Drive Limited	0	1	-0.643445	3.05025	0.167969	0.4375	0.000486422	
56787	City Net Informatics, Internet and Communication Technologies and General Trade Ltd.	0	1	0.549778	0.601557	0.560547	0.3125	0.000486324	
48966	Wataniya Palestine Mobile Telecommunication Company Ltd	0	1	0.558505	0.615228	0.5625	0.314453	0.000486324	
42314	fusion services	0	1	0.549778	0.601557	0.5625	0.310547	0.000486324	
17899	ASN-ACN	0	1	-0.639081	2.50396	-0.0234375	0.490234	0.000486243	
24599	Closed Joint-Stock Company "MirTeleCom of name E.K. Pervishin"	0	1	1.0472	1.74533	0.123047	0.0957031	0.000485324	
17733	Office of Communications & IT	3	1	0.0225688	1.81262	0.316406	0.666016	0.000485009	
52253	E-Networks Inc.	0	1	0.118682	-1.0152	0.669922	0.0175781	0.000484432	
24730	GarnierProjects BV	2	1	0.916297	0.100356	0.611328	0.00976562	0.000483836	
15966	Emango Internet Services BV	0	1	0.916297	0.100356	0.609375	-0.00976562	0.00048327	
3.218	?	0	0	1.36941	2.62054	0.304688	0.148438	0.000482769	
42358	CJSC Information Systems	0	1	1.0227	0.866732	0.585938	0.519531	0.000482727	
48507	SibMediaFon Ltd.	0	1	0.977565	1.5778	0.558594	0.482422	0.000482353	
32360	Monroe #1 BOCES	3	1	0.753193	-1.35465	0.765625	0.583984	0.000482286	
12593	STC Energy	2	1	0.880226	0.532616	0.341797	0.25	0.000481826	
42081	SPEEDY-NET Autonomous System Number	0	1	0.744963	0.406953	0.318359	-0.179688	0.000481628	
5752	Great Basin Internet Services, Inc	2	1	0.68987	-2.09113	0.0253906	0.00976562	0.000481367	
41148	AS Number for Zolotaya Linia Ltd.	0	1	0.928527	0.785478	0.583984	0.517578	0.000480531	
53038	?	0	0	2.26445	2.19745	0.447266	0.03125	0.000479821	
31710	Grupul Industrial Roman GIR S.A.	3	1	0.802851	0.436332	0.109375	0.255859	0.000479699	
24525	PT Solusi Aksesindo Pratama	0	1	-0.107764	1.86452	-0.00390625	0.673828	0.000479679	
18103	Neuviz Net	2	1	-0.107764	1.86452	-0.162109	0.414062	0.000479302	
25467	Akton Autonomous System	3	1	0.765326	0.320849	0.337891	0.345703	0.000479217	
49463	Les Nouveaux Constructeurs SA	0	1	0.802851	0.0349066	0.490234	-0.154297	0.000478709	
9321	Hanyang University	4	1	0.617944	2.23116	0.123047	0.238281	0.000478663	
17575	CHUNG-ANG UNIVERSITY	4	1	0.656217	2.21619	0.125	0.240234	0.000478663	
18033	CMB TAEGU DONGBU BROADCAST	0	1	0.626054	2.24434	0.125	0.238281	0.000478663	
9455	edunet-as korea education & research information service	4	0	4.40848	1.95641	0.123047	0.240234	0.000478663	
38120	Gangwon Networks	0	1	0.661038	2.22938	0.126953	0.240234	0.000478663	
25233	Arab Company For Internet & Communications Services (AwalNet)LLC	2	1	0.430288	0.815333	0.349609	0.443359	0.000478585	
17608	ABN	2	1	0.653426	2.21897	-0.111328	0.318359	0.000478207	
21312	GRYGORIY CHEREDA	3	1	0.855211	0.558505	0.367188	-0.0683594	0.000478015	
31556	ARCADA-X Limited Company	2	1	0.869884	0.419411	0.369141	-0.0683594	0.000478015	
48229	Starlight Media LLC	0	1	0.855211	0.558505	0.369141	-0.0703125	0.000478015	
17705	InSPire Net Ltd	2	1	-0.70424	3.06509	0.167969	0.439453	0.000477729	
38477	Unleash	0	1	-0.643445	3.05025	0.169922	0.441406	0.00047765	
7657	Vodafone NZ Ltd.	2	1	-0.643445	3.05025	0.167969	0.441406	0.00047765	
17435	WorldxChange Communications LTD	3	1	-0.643445	3.05025	0.169922	0.439453	0.000477571	
9245	COMPASS NZ	2	1	-0.643445	3.05025	0.169922	0.443359	0.000477571	
24183	DTS LTD	0	1	-0.72082	3.05054	0.171875	0.441406	0.000477571	
53739	International Science and Technology, Inc.	0	1	0.580791	-1.9538	0.126953	0.375	0.000476933	
23269	Sitevision, Inc.	3	1	0.650485	-1.39557	0.123047	0.375	0.000476933	
13485	Grand Canyon University	0	1	0.584824	-1.95696	0.125	0.376953	0.000476933	
1605	Allegiant Travel Company	0	1	0.629367	-2.01194	0.125	0.373047	0.000476933	
26263	City of Las Vegas	3	1	0.63135	-2.0093	0.126953	0.376953	0.000476933	
3791	Via Christi Health System, Inc.	0	1	0.657852	-1.69886	0.123047	0.376953	0.000476933	
32395	Dako North America Inc.	3	1	0.598269	-2.08206	0.126953	0.373047	0.000476933	
11769	Mobilenetics Corporation	3	1	0.586777	-2.05271	0.123047	0.373047	0.000476933	
21648	SageNet	0	1	0.630039	-1.67427	0.128906	0.375	0.000476933	
36515	Allen's TV Cable Service, Inc.	0	1	0.518357	-1.58939	0.121094	0.375	0.000476933	
6488	Arizona Macintosh Users Group	2	1	0.583198	-1.95318	0.125	0.378906	0.000476933	
19526	Sumner Communications	0	1	0.650676	-1.70016	0.125	0.371094	0.000476933	
23477	airline-automation airline automation inc	3	0	1.6088	1.76989	0.128906	0.376953	0.000476933	
16837	VABB - VIRGINIA BROADBAND LLC	0	1	0.670813	-1.36112	0.121094	0.376953	0.000476933	
21925	Dassault Systemes Simulia Corporation	3	1	0.729908	-1.24702	0.128906	0.373047	0.000476933	
17364	Soka University of America	0	1	0.585936	-2.05476	0.121094	0.373047	0.000476933	
11981	Special Systems Inc.	2	1	0.531417	-1.5905	0.126953	0.378906	0.000476933	
30511	Mediaspan Group, Inc.	3	1	0.737694	-1.46357	0.123047	0.378906	0.000476933	
21882	Priority Networks Inc.	2	1	0.629681	-2.01083	0.126953	0.371094	0.000476933	
19125	Rockford Corporation	3	1	0.583563	-1.95332	0.123047	0.371094	0.000476933	
14521	Pacific Life Insurance Company	3	1	0.587643	-2.0564	0.128906	0.378906	0.000476933	
32194	PHOENIX CHILDREN'S HOSPITAL	3	1	0.584844	-1.95523	0.121094	0.378906	0.000476933	
33642	Nlets	2	1	0.589174	-1.95737	0.128906	0.371094	0.000476933	
53383	Promise Regional Medical Center - Hutchinson, Inc.	0	1	0.665576	-1.70913	0.121094	0.371094	0.000476933	
16740	Dynamic Concepts, Inc.	3	1	0.585936	-2.05476	0.130859	0.375	0.000476933	
10745	ARIN Operations	0	1	0.678995	-1.35178	0.119141	0.375	0.000476933	
54075	Arbuckle Communications, INC.	0	1	0.596717	-1.69577	0.125	0.380859	0.000476933	
13361	American Computer Group, Inc.	2	1	0.683729	-1.3532	0.125	0.369141	0.000476933	
26760	Southern Kansas Telephone Co., Inc.	2	1	0.654585	-1.70181	0.130859	0.376953	0.000476933	
32830	Connecticut Computer Service, Inc.	3	1	0.725648	-1.27236	0.119141	0.376953	0.000476933	
36201	B2X Online Inc	0	1	0.650843	-1.39803	0.130859	0.373047	0.000476933	
11973	Secure Independence, Inc	0	1	0.628454	-2.00783	0.119141	0.373047	0.000476933	
14690	Peoria Unified School District	2	1	0.583198	-1.95318	0.126953	0.380859	0.000476933	
40447	BIG Networks	0	1	0.531465	-1.59095	0.123047	0.380859	0.000476933	
33614	San Diego Data Processing Corp.	0	1	0.572427	-2.04611	0.126953	0.369141	0.000476933	
46622	Armstrong Enterprise Communications, Inc.	0	1	0.663225	-1.69297	0.123047	0.369141	0.000476933	
22648	Southwest Gas Corporation	3	1	0.62706	-2.00664	0.130859	0.378906	0.000476933	
33558	NRGNETWORKS - NRG NETWORKS	2	1	0.724294	-1.27236	0.119141	0.378906	0.000476933	
36343	Clarient Inc.	0	1	0.585936	-2.05476	0.130859	0.371094	0.000476933	
188	Science Applications International Corporation	3	1	0.574237	-2.04566	0.119141	0.371094	0.000476933	
33003	The Tri-County Telephone Association, Inc.	3	1	0.674815	-1.6836	0.128906	0.380859	0.000476933	
33002	Bandwidth Now, LLC	3	1	0.571056	-2.04484	0.121094	0.380859	0.000476933	
20455	NRTC	2	1	0.679397	-1.35077	0.128906	0.369141	0.000476933	
32289	Swift Transportation Co. Inc.	3	1	0.583418	-1.95832	0.121094	0.369141	0.000476933	
15013	Fuss & O'Neill Technologies, LLC	0	1	0.729126	-1.26574	0.132812	0.376953	0.000476933	
773	SPARTA, Incorporated	0	1	0.587217	-2.05388	0.117188	0.376953	0.000476933	
21584	X2Cloud, LLC	0	1	0.585936	-2.05476	0.132812	0.373047	0.000476933	
18700	The Integration Works, LLC	0	1	0.588195	-2.05594	0.117188	0.373047	0.000476933	
36801	New Wave Industries, Inc.	0	1	0.727765	-1.26927	0.126953	0.382812	0.000476933	
23208	Hutchinson Public Schools	0	1	0.662387	-1.71002	0.123047	0.382812	0.000476933	
32893	Oklahoma Gas & Electric Co.	3	1	0.619026	-1.70198	0.126953	0.367188	0.000476933	
19367	dakota dakota networks inc	2	0	0.105778	0.46151	0.123047	0.367188	0.000476933	
21890	JAB Wireless, INC.	2	1	0.593307	-1.68199	0.130859	0.380859	0.000476933	
40750	National College Services	0	1	0.650843	-1.39803	0.119141	0.380859	0.000476933	
19719	Southland Technology, Inc.	0	1	0.572593	-2.04491	0.130859	0.369141	0.000476933	
27425	Wildflower Internet, LLC	3	1	0.665305	-1.706	0.119141	0.369141	0.000476933	
25371	"KIAM" - Keldysh Institute of Applied Mathematics	0	1	1.0472	1.74533	0.125	0.0976562	0.000476746	
57172	Global Layer B.V.	0	1	0.916297	0.100356	0.583984	0.0664062	0.000476554	
50968	Hostmaster, Ltd.	0	1	1.0472	1.74533	0.560547	0.193359	0.000476117	
28620	IRAPIDA INTERNET LTDA	0	1	-0.412189	-0.918334	0.542969	0.730469	0.000475857	
35977	Amdocs Inc.	0	1	0.831029	-2.13537	0.113281	-0.0371094	0.000475374	
42832	PPHU 'VOIP PARTNERS' Tomasz Filak	0	1	0.886565	0.333778	0.222656	0.349609	0.000475317	
53661	PPI - PPI	0	1	0.891571	-1.99113	-0.00195312	0.392578	0.000474717	
58247	NETVEILLANCE SC NETVEILLANCE SRL	0	1	0.816232	0.411897	0.105469	0.326172	0.000474655	
47759	POIG Ltd.	0	1	0.975516	0.664247	0.951172	-0.197266	0.000474514	
24829	Astel-Telecom	2	1	0.973059	0.656516	0.953125	-0.199219	0.000474514	
56013	SDSC SAMSUNG SDS CHINA	0	1	0.610865	1.83259	0.03125	0.917969	0.000474391	
29282	Enfo Oyj	2	1	1.11701	0.453785	0.40625	0.341797	0.000473775	
43197	JSC TT Mobile	0	1	0.672998	1.20033	0.589844	0.496094	0.000473719	
2594	CSI Piemonte	2	1	0.78627	0.133809	0.609375	0.679688	0.000473213	
19152	IBM	2	1	0.628213	-1.37704	0.451172	0.585938	0.000472974	
28330	IFTNET Informatica Ltda	0	1	-0.386009	-0.896517	0.453125	0.0371094	0.00047287	
57055	Centrum Edukacyjne OLIMP - Caffe MATRIX Cezary Taraszkiewicz	0	1	0.944212	0.400258	0.0605469	0.0253906	0.000472574	
3.1153	?	0	0	1.03636	2.29201	0.0605469	0.0273438	0.000472574	
27272	Q9 Networks Inc.	3	1	0.762127	-1.38608	0.125	0.205078	0.000472428	
8664	University of Warsaw, ICM	0	1	0.90757	0.349066	0.00976562	0.220703	0.00047239	
10186	Daejeon Telecom	2	1	0.645771	2.22529	-0.109375	0.271484	0.000471938	
38133	CMB	0	1	0.645771	2.22529	-0.111328	0.271484	0.000471938	
38676	wizsolution co.,Ltd	0	1	0.656217	2.21619	-0.109375	0.273438	0.000471938	
28277	Vmax Net Telecomunicações do Brasil Ltda	0	1	-0.401425	-0.817686	0.425781	0	0.000471923	
49304	?	0	0	0.876413	1.9149	0.822266	0.529297	0.000471858	
34866	Master IT Ltd.	0	1	1.04535	0.52821	0.822266	0.53125	0.000471858	
9988	Myanma Posts and Telecommunications	2	1	0.292924	1.67842	0.402344	0.771484	0.000471643	
17552	True Internet Co.,Ltd.	2	1	0.240052	1.75408	0.150391	0.25	0.000471453	
41369	DataCenter Finland Oy	0	1	1.05026	0.435184	0.542969	0.478516	0.00047069	
52974	Araújo Freitas Informática Ltda (679368)	0	1	-0.267327	-0.733329	0.539062	0.90625	0.000469873	
51908	Panet DOO Pancevo	0	1	0.783143	0.360241	0.384766	0.621094	0.000469628	
51402	COM-IN Telekommunikations GmbH	0	1	0.851139	0.199549	0.435547	-0.0703125	0.00046938	
3.87	?	0	0	2.38463	1.19572	0.605469	0.474609	0.00046867	
20921	France Telecom Espana SA	2	1	0.721883	0.0368264	0.837891	0.824219	0.000468559	
16580	woodco the wood company	3	0	2.66094	0.959326	0.152344	0.490234	0.000468444	
26446	Stouffer Communications, Inc.	2	1	0.647241	-1.64957	1.14648	0.0585938	0.0004681	
56149	?	0	0	5.30295	0.423332	1	0.853516	0.000467958	
28278	FREE Telefonia IP SA	0	1	-0.174533	-0.95993	0.880859	0.560547	0.000467275	
55591	?	0	0	3.90121	1.72856	0.125	0.236328	0.000467214	
42775	Desart Limited	0	1	0.942477	-0.0349066	0.357422	0.613281	0.000466981	
41152	?	0	0	3.35903	2.425	0.728516	0.509766	0.00046626	
57332	TOM-NET s.c. Dariusz Koper, Radoslaw Koper	0	1	0.880574	0.408655	0.613281	0.716797	0.000465718	
7620	jbe-as-kr jeollabuk-do provincial office of education	3	0	1.82101	2.6632	0.121094	0.246094	0.00046541	
4.180	?	0	0	2.50317	0.967595	0.457031	0.0332031	0.000465309	
4.202	?	0	0	4.10871	1.63186	0.458984	0.0351562	0.000465309	
28145	RLINE - Soluções Inteligentes	0	1	-0.367391	-0.87121	0.589844	0.642578	0.000465295	
28208	Interline Provedora de Internet Ltda	0	1	-0.47531	-0.907862	0.623047	0.867188	0.000465259	
3640	CICESE	3	1	0.556178	-2.03534	0.308594	0.796875	0.000464738	
10706	Grupo Empresarial Mexicano en Telecomunicaciones, S.A. de C.V.	3	1	0.332485	-1.71391	0.535156	0.0546875	0.000464322	
11045	Sterling Communications, Inc.	2	1	0.792464	-2.14323	0.0742188	-0.125	0.000464131	
38423	Pantech C&I	0	1	0.656217	2.21619	0.126953	0.251953	0.000463872	
9980	hitinet hyundai information tech	3	0	1.56045	2.57002	0.128906	0.253906	0.000463872	
56361	Orgtechservice Ltd	0	1	0.778552	0.699978	0.599609	0.484375	0.000463515	
13352	Mark G. Thomas Consulting	0	1	0.631372	-2.00952	0.591797	0.146484	0.000463474	
28349	TVC Tupa Ltda.	0	1	-0.395608	-0.879937	0.621094	0.9375	0.000463277	
28284	Genius On Line Comercio e Serviços LTDA EPP	0	1	-0.38019	-0.840667	0.447266	0.0078125	0.000463068	
45269	Internet Service Provider	0	1	-0.659976	2.53009	0.140625	0.455078	0.000463014	
18111	Netspeed Internet Communications	2	1	-0.615682	2.60288	0.140625	0.457031	0.000463014	
44512	AS Number Raising Unified Network AG S.p.a.	0	1	0.813904	0.201877	0.583984	0.0859375	0.00046297	
18875	Questzone.Net, Inc.	0	1	0.870627	-1.69588	0.326172	-0.0292969	0.000462825	
45577	Interhost Pacific Pty Ltd t/a Intervolve.	0	1	0.671099	-1.57652	0.125	0.503906	0.000462736	
21220	Telemobil S.A.	2	1	0.775507	0.455531	0.0625	0.365234	0.000462627	
22066	City of Eau Claire	3	1	0.784452	-1.61051	0.472656	0.222656	0.000462391	
